,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
93,1355084682283671565,2021-01-29 14:55:39,#vaccine creation procurement and manufacture is a U.K. success story. This didnt just happen. Well played #KateBingham. Appointed by #Boris but hounded at every step by <USER> <USER> <USER> #Novavax #oxfordvaccine FEBRUARY! Were we late!?,1.7,POSITIVE,NEGATIVE,0,"['vaccine', 'create', 'procurement', 'manufacture', 'success', 'played', 'hound', 'step', 'late']"
94,1350874138026639360,2021-01-18 0:04:27,"Brazil's got the very first person vaccinated RIGHT NOW, live on tv. We are celebrating as if it were The World Cup final. #COVID19 #vaccine #Brazil",2,POSITIVE,POSITIVE,1,"['vaccine', 'live', 'celebrating', 'covid', 'vaccine']"
96,1348700976333647874,2021-01-12 0:09:05,2.6 million jabs is a great achievement. But surprised journos at the Downing St briefing didnt press Matt Hancock about the supply of the vaccine after he hinted it may be a problem in reaching the mid Feb target. #COVID19 #Vaccine,-0.4,NEGATIVE,POSITIVE,0,"['great', 'achievement', 'journo', 'brief', 'matt', 'supply', 'vaccine', 'hint', 'problem', 'reaching', 'mid', 'target', 'covid', 'vaccine']"
100,1352866715193864194,2021-01-23 12:02:14,"First batch of 600,000 Covid19 vaccine vials will be brought to Sri Lanka from India on the 27th of January - President <EMOJI:handshake> #SriLanka #India #COVID19 #CovidVaccine #Covid_19 #COVID19Vaccination #coronavirus #CoronavirusVaccine #vaccine <USER> <USER>",0.9,POSITIVE,POSITIVE,1,"['batch', 'covid', 'vaccine', 'vial', 'brought', 'covid', 'covid', 'coronavirus', 'vaccine']"
101,1351647337404366848,2021-01-20 3:16:52,Just got a text from my sister. Mom got her #COVID #vaccine just now. Yea!!!!,2,POSITIVE,POSITIVE,1,"['sister', 'covid', 'vaccine']"
102,1347524458760843264,2021-01-08 18:14:01,"More encouraging #ChemVsCOVID news, with the approval of a third #vaccine in the UK. It's an mRNA vaccine, produced by <USER> - which works in a similar way to the <USER> / <USER> vaccine approved in December #CovidVaccine #COVID19 #vaccination",1.1,POSITIVE,POSITIVE,1,"['encouraging', 'approval', 'vaccine', 'vaccine', 'works', 'vaccine', 'approved', 'covid', 'vaccine']"
104,1374035646797516808,2021-03-22 22:00:01,Encouraged by the data released by AstraZeneca regarding their #COVID19 #vaccine. Hopeful that this will be yet another resource in the fight to end this pandemic.,1.2,POSITIVE,NEGATIVE,0,"['encouraged', 'released', 'regard', 'covid', 'vaccine', 'hopeful', 'resource', 'fight', 'end', 'pandemic']"
105,1371898486896099334,2021-03-17 0:27:42,This was never a decision taken by #European countries on medical grounds; it was always a decision taken on political grounds and hang their poor populations suffering from a desperate shortage of #vaccine.,-1.7,NEGATIVE,POSITIVE,0,"['suffering from', 'decision', 'european', 'medical', 'ground', 'decision', 'political', 'ground', 'hang', 'population', 'desperate', 'vaccine']"
106,1363146542790623237,2021-02-20 20:50:36,"Grateful to <USER> and <USER> after receiving my 2nd Covid jab, helping to protect the patients on <USER> Great organisation by <USER> Sporting my merchandise for <USER> and <USER> #covid #vaccine #neonatalnurse #mannurse #sisterpaul #skint #taron.",1.4,POSITIVE,NEGATIVE,0,"['grateful', 'receiving', 'covid', 'helping', 'protect', 'great', 'organise', 'merchandise', 'covid', 'vaccine']"
107,1373031082564665345,2021-03-20 3:28:14,"Today I implanted a defibrillator into a man who'd had a recent cardiac arrest. The event had occurred at a healthcare facility where he was waiting in line for his #COVID19 #vaccine. His life was saved by attending for vaccination. Yours could be, too (but less dramatically).",0.9,POSITIVE,NEGATIVE,0,"['cardiac arrest', 'defibrillator', 'recent', 'occur', 'healthcare', 'covid', 'vaccine', 'saved', 'vaccine', 'dramatically']"
108,1365209864377614336,2021-02-26 13:29:30,"1/ ANTI-CHINESE RACISM &amp; VACCINE HESITANCY IN AFRICA No way Im taking that China vaccine, is a phrase Ive heard tons in #Zimbabwe from friends, family, &amp; HCWs, after 200,000 doses of the #Sinopharm #vaccine arrived from China last week. TLDR-this is racism. Get vaccinated.",-0.6,NEGATIVE,POSITIVE,0,"['racism', 'vaccine', 'hesitancy', 'vaccine', 'friends', 'family', 'dose', 'vaccine', 'last', 'racism', 'vaccine']"
109,1374930176807559174,2021-03-25 9:14:33,Round 1 in the books (actually in my arm). #Vaccine @ Hometown Pharmacy Corsicana,0.2,POSITIVE,POSITIVE,1,"['arm', 'vaccine', 'pharmacy']"
111,1346934734933393408,2021-01-07 3:10:40,First dose of vaccine in! Well done <USER> for such an efficient first day of vaccinations. Delighted to get the vaccine and be better able to protect I care for and about. #HoldFirm #vaccine,2,POSITIVE,POSITIVE,1,"['first day', 'well done', 'dose', 'vaccine', 'efficient', 'vaccine', 'delighted', 'vaccine', 'better', 'protect', 'care', 'vaccine']"
113,1352261535612080128,2021-01-21 19:57:28,Why am I so low on the totem pole <USER> Highest risk self isolation/quarantine while not knowing how long I will live with a terminal dx has been lonely and harder on me than a moderately at risk senior citizen. When will Phase2 happen? #lcsm #lungcancer #vaccine #COVID19,-2,NEGATIVE,NEGATIVE,1,"['senior citizen', 'low', 'pole', 'highest', 'risk', 'isolation', 'quarantine', 'knowe', 'live', 'terminal', 'lonely', 'harder', 'moderate', 'risk', 'phase', 'vaccine', 'covid']"
114,1360262984585592832,2021-02-12 21:52:22,"On 11 February 503,116 1st doses<EMOJI:syringe> were administered across the UK <EMOJI:chart_increasing>12% day on day rate increase <EMOJI:chart_increasing>5% week on week rate decrease <EMOJI:chart_increasing>7-day average of 434,454 (up from 431,232) Daily rate above half a million doses for the third time since the start of the rollout<EMOJI:thumbs_up> #vaccine",0.4,POSITIVE,POSITIVE,1,"['dose', 'rate', 'increase', 'rate', 'decrease', 'average', 'rate', 'dose', 'time', 'rollout', 'vaccine']"
115,1351610886247604225,2021-01-20 0:52:01,".<USER> asked <USER> CEO if the state could buy #Vaccine doses directly from the drugmaker, saying that the #TrumpAdministration failed to release enough doses to his state.",-0.7,NEGATIVE,NEGATIVE,1,"['ask', 'buy', 'vaccine', 'dose', 'directly', 'saying', 'release', 'dose']"
116,1347216035938754565,2021-01-07 21:48:27,Here we go again! Back to the vaccine site this morning ~ what lovely surroundings we have in Haywards Heath <EMOJI:sun>Perrymount Hall formerly known as Clair Hall ~ soon to be reverting back to Clair Hall... do keep up! <USER> <USER> <USER> #vaccine #Covid_19,1.7,POSITIVE,NEGATIVE,0,"['vaccine', 'lovely', 'formerly', 'vaccine', 'covid']"
117,1356690547705077764,2021-02-03 1:16:47,#UPDATE: Federal government to ship #Covid vaccines to retail pharmacies next week Great news! Still doesnt assure that those most at risk or in need for work will get the #vaccine right away it IS action we have needed and expected from government.,0.8,POSITIVE,POSITIVE,1,"['great news', 'update', 'federal', 'govern', 'covid', 'vaccine', 'pharmacy', 'assure', 'risk', 'work', 'vaccine', 'needed', 'expected', 'govern']"
118,1353187727240474627,2021-01-24 9:17:49,"India implements fastest rollout of #vaccination drive in world. One million #vaccine jabs in 6 days ! Nation came together- centre, #states &amp; #city bodies. Compliments to our #doctors, #nurses, support staff &amp; civil services who made it happen. #inspiration #health #virus",1.2,POSITIVE,NEGATIVE,0,"['support staff', 'implement', 'fastest', 'rollout', 'vaccine', 'drive', 'vaccine', 'nation', 'together', 'compliment', 'civil', 'inspiration', 'health', 'virus']"
122,1369364564513599502,2021-03-10 0:38:48,"Surprising, isn't it? BCG vaccination improves DTaP immune responses in mice and is associated with lower #pertussis incidence in ecological epidemiological studies <USER> <USER> <USER> #DTaP #BCG #vaccine",0.4,POSITIVE,POSITIVE,1,"['immune response', 'vaccine', 'improves', 'lower', 'incidence', 'ecological', 'epidemiological', 'studies', 'tap', 'vaccine']"
123,1350131539611410435,2021-01-15 22:53:37,Dad's had his first vaccine shot. I'm very happy and hugely grateful to the #NHS. This needs to be rolled out to everyone asap. Let's hope that this can happen quickly and safely. #COVID19 #Vaccine,2,POSITIVE,POSITIVE,1,"['vaccine', 'happy', 'hugely', 'grateful', 'rolled', 'hope', 'quickly', 'safely', 'covid', 'vaccine']"
124,1372859458251014144,2021-03-19 16:06:15,"So in terms of side effects of #CovidVaccine Ive got a slightly sore left arm and a big spot on my cheek. <EMOJI:flushed_face><EMOJI:syringe>Otherwise, I ran 7 miles and felt great. Even had a chat with a mosaic cyclist... #CoronavirusVaccine #vaccine #FridayThoughts #HappyFriday",1.5,POSITIVE,POSITIVE,1,"['g spot', 'effects', 'sore', 'arm', 'cheek', 'great', 'chat', 'cyclist', 'vaccine']"
126,1350467845109415936,2021-01-16 21:09:59,#COVID19 | The healthcare workers in the forward field #hospitals of the #Army in #ArunachalPradesh were vaccinated today: #IndianArmy #IndiaFightsCorona #vaccination #VaccineForIndia #vaccinationCovid #vaccine,1,POSITIVE,POSITIVE,1,"['covid', 'healthcare', 'army', 'vaccine', 'vaccine', 'vaccine']"
127,1361874269995556871,2021-02-17 8:35:03,"Happy New Year, we're back in print. Here's our front page for today! #Vietnam #COVID19 #Hanoi #SocialDistancing #vaccine #France #extremism",1.7,POSITIVE,NEGATIVE,0,"['happy', 'new', 'print', 'covid', 'vaccine', 'extremism']"
128,1355451630720790531,2021-01-30 15:13:46,"Scotlands moan-a-lot is amongst other things, a rabid remoaner as displayed twice in last 48 hours. She would sell Scotlands soul for a parcel of dependency to the money laundering EU paymasters. #BrexitBritain #vaccine success has already shown its barnstorming ahead <EMOJI:thumbs_up><EMOJI:smiling_face_with_heart-eyes><EMOJI:oncoming_fist>",0.2,POSITIVE,POSITIVE,1,"['moan', 'rabid', 'moan', 'last', 'houre', 'sell', 'soul', 'parcel', 'money', 'laundering', 'vaccine', 'success']"
129,1349694286124744704,2021-01-14 17:56:08,"The Tanaiste Leo Varadkar tells the #dail that the European Medicines Agency will approve AstraZeneca #vaccine on Jan 29th, which will make vaccination rate go from 50,000 to 100,000 a week <USER>",0.3,POSITIVE,POSITIVE,1,"['european', 'medicine', 'approve', 'vaccine', 'make', 'vaccine', 'rate']"
130,1375862528132136962,2021-03-27 22:59:23,Not many folk have the privilege of such spectacular views on the drive to get their #vaccine Deeply grateful <EMOJI:red_heart>,1.7,POSITIVE,POSITIVE,1,"['deeply grateful', 'folk', 'privilege', 'spectacular', 'view', 'drive', 'vaccine']"
132,1368530923927592962,2021-03-07 17:26:12,<EMOJI:syringe> Austrian authorities have suspended the administration of the #astrazeneca #vaccine due to two reported deaths.,-1.2,NEGATIVE,NEGATIVE,1,"['authority', 'suspended', 'administration', 'vaccine', 'report', 'death']"
133,1348939414286848000,2021-01-12 15:56:33,"A potential #vaccine against MS with excellent data in MICE. Still a way to go, but theres hope. From <USER> the makers of the #COVID19 vaccine.",1.2,POSITIVE,NEGATIVE,0,"['potential', 'vaccine', 'against', 'excellent', 'hope', 'make', 'covid', 'vaccine']"
134,1349755987029319683,2021-01-14 22:01:19,"We're thrilled to share this photo of our Managing Director, Dr. Mohamed Alarakhia, receiving his vaccination at the GRH #COVID19 vaccine clinic due to his work on the frontlines supporting COVID assessment and testing! #getthejab #vaccine #OntarioHealth #InThisTogetherWR",2,POSITIVE,NEGATIVE,0,"['work on', 'thrilled', 'share', 'direct', 'receiving', 'vaccine', 'covid', 'vaccine', 'clinic', 'supporting', 'covid', 'assessment', 'testing', 'vaccine']"
135,1363183432071663616,2021-02-20 23:17:11,New studies show that one shot of a #vaccine can greatly amplify antibody levels in those who have recovered from the #coronavirus . <USER> in <USER>,1.6,POSITIVE,NEGATIVE,0,"['new', 'studies', 'show', 'vaccine', 'greatly', 'amplify', 'antibody', 'coronavirus']"
136,1366204893912993792,2021-03-01 7:23:24,"PM <USER> took his first shot of #COVID19 #vaccine at AIIMS, this morning. Sister P Niveda, from Puducherry, administered COVAXIN made by Bharat BioTech. India starts vaccinating its population above 60 and those with comorbidities above 45 from today.",1.2,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'sister', 'vaccine', 'population']"
137,1353586136367554562,2021-01-25 11:40:57,Did You Know? The world's largest #vaccination campaign ever was the drive against #polio launched by #India. #VaccinationDrive #poliomyelitis #vaccine #virus #children,1.2,POSITIVE,NEGATIVE,0,"['know', 'largest', 'vaccine', 'drive', 'against', 'vaccine', 'virus']"
139,1374545982021455873,2021-03-24 7:47:54,This week <USER> made hospice staff eligible for the COVID-19 vaccine. I travel between <USER> sites for work &amp; have never been so thrilled to be considered a risk &amp; thus vaccinated today! So grateful. <EMOJI:folded_hands><EMOJI:light_skin_tone> So excited. #covid_19 #vaccine #itshappening,1.4,POSITIVE,POSITIVE,1,"['eligible', 'covid', 'vaccine', 'travel', 'work', 'thrilled', 'risk', 'vaccine', 'grateful', 'excite', 'covid', 'vaccine']"
140,1371842073712820226,2021-03-16 20:43:32,"Very good <USER> #COVID19 #vaccine news: - Tracking the 1st 12.5 million U.S. vaccinees, 86% got their 2nd doses in proper time frames - only 3.4% missed dose 2 - ""among 14,205,768 persons who rec'ed a 2nd dose, 95.6% [did so] w/in the rec'ed interval""",1.6,POSITIVE,NEGATIVE,0,"['good', 'covid', 'vaccine', 'new', 'tracking', 'vaccine', 'dose', 'time', 'frame', 'missed', 'dose', 'dose', 'interval']"
141,1352399350190768129,2021-01-22 5:05:06,"Im struggling to get my head around this shot. Its life or death, freedom or lockdown, boom or bust, privilege or poverty... in a tiny glass jar. I doubt Ill film anything so important again. #vaccine #COVID",-0.7,NEGATIVE,NEGATIVE,1,"['life or death', 'struggling', 'head', 'freedom', 'boom', 'privilege', 'poverty', 'tiny', 'jar', 'doubt', 'important', 'vaccine', 'covid']"
142,1366637158258204673,2021-03-02 12:01:04,#Israel has administered more than 6.3 million #vaccine doses. Data shows that there have been 94% fewer symptomatic #COVID19 cases among those vaccinated. There has been a 92% drop in cases of serious illness. #VacciNation #VaccinationDrive Read more:<EMOJI:down_arrow>,0.8,POSITIVE,POSITIVE,1,"['serious illness', 'vaccine', 'dose', 'show', 'fewer', 'symptomatic', 'covid', 'vaccine', 'drop', 'vaccine']"
143,1374331360194801664,2021-03-23 17:35:04,"Thank you to Toronto health partners who continue to work together to administer all available #COVID19 #Vaccines across our city. To date, 388,464 vaccine doses have been administered in Toronto. Read today's #COVID19 #Vaccine update:",2,POSITIVE,POSITIVE,1,"['work together', 'thank', 'health', 'continue', 'administer', 'available', 'covid', 'vaccine', 'vaccine', 'dose', 'covid', 'vaccine', 'update']"
144,1365306449757413387,2021-02-26 19:53:18,***Breaking News**Health Canada approves use of AstraZeneca vaccine | CBC News #cdnpoli #covid19 #vaccine,0.7,POSITIVE,POSITIVE,1,"['health', 'approve', 'vaccine', 'covid', 'vaccine']"
145,1376140003219234817,2021-03-28 17:21:58,"Thank you <USER> for advocating for #vaccine priority for people with #disabilities, who are at much higher risk of death from COVID. H/t <USER>",1.4,POSITIVE,NEGATIVE,0,"['thank', 'advocating', 'vaccine', 'priority', 'higher', 'risk', 'death', 'covid']"
146,1370196314403733512,2021-03-12 7:43:53,"Had to redo this Tweet to blot out a couple things, but super #grateful to get this today. Since it was in #Anaheim, I wore some #Angels gear! #CovidVaccine #vaccine",1,POSITIVE,POSITIVE,1,"['redo', 'blot', 'super', 'grateful', 'angel', 'gear', 'vaccine']"
147,1369365118509793291,2021-03-10 0:41:00,"On the one hand, great idea to get more folks to help w/ #COVID19 #vaccine rollout: the faster, the better. On the other hand, why not PAY ppl to do vital work in a #pandemic? Don't we recognize that this program disadvantages low-wage workers, the disabled, ppl w/o childcare...?",-0.7,NEGATIVE,NEGATIVE,1,"['great', 'idea', 'folk', 'help', 'covid', 'vaccine', 'rollout', 'faster', 'better', 'vital', 'work', 'recognize', 'disadvantage', 'wage', 'disabled', 'childcare']"
